Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-19 03:25",24371.75,24371.75,24326.25,24336,-36.,-0.15%,329
"2026-03-19 03:20",24358,24375,24346.25,24372,15.75,+0.06%,313
"2026-03-19 03:15",24370.5,24378.5,24346.5,24356.25,-8.5,-0.03%,180
"2026-03-19 03:10",24365.75,24378.75,24352.75,24364.75,-0.25,0.00%,177
"2026-03-19 03:05",24335.5,24366,24325.75,24365,32.75,+0.13%,243
"2026-03-19 03:00",24345.75,24375,24332.25,24332.25,-10.,-0.04%,409
"2026-03-19 02:55",24350,24356.25,24327.5,24342.25,-7.75,-0.03%,331
"2026-03-19 02:50",24372.25,24377,24350,24350,-20.,-0.08%,156
"2026-03-19 02:45",24349.25,24377.25,24349.25,24370,19.75,+0.08%,247
"2026-03-19 02:40",24363,24366,24343,24350.25,-10.,-0.04%,133
"2026-03-19 02:35",24359.5,24363.5,24341.5,24360.25,7.5,+0.03%,319
"2026-03-19 02:30",24375,24378.25,24352,24352.75,-21.75,-0.09%,150
"2026-03-19 02:25",24393.5,24394,24372.75,24374.5,-18.75,-0.08%,81
"2026-03-19 02:20",24403.75,24405.25,24376,24393.25,-12.25,-0.05%,211
"2026-03-19 02:15",24360.75,24411.25,24358,24405.5,45.25,+0.19%,348
"2026-03-19 02:10",24377,24380.5,24343,24360.25,-13.5,-0.06%,365
"2026-03-19 02:05",24367.25,24378.5,24364.25,24373.75,1,0.00%,180
"2026-03-19 02:00",24393,24399,24354.5,24372.75,-16.75,-0.07%,313
"2026-03-19 01:55",24370.75,24391,24368,24389.5,19,+0.08%,140
"2026-03-19 01:50",24381.25,24383,24368.25,24370.5,-14.,-0.06%,181
"2026-03-19 01:45",24387.25,24393.25,24379.75,24384.5,0,0.00%,132
"2026-03-19 01:40",24390,24395.75,24384.5,24384.5,-1.5,-0.01%,153
"2026-03-19 01:35",24383.75,24388,24358.25,24386,2.5,+0.01%,337
"2026-03-19 01:30",24389.25,24395.75,24376.25,24383.5,-4.,-0.02%,183
"2026-03-19 01:25",24416,24416,24387.5,24387.5,-28.25,-0.12%,152
"2026-03-19 01:20",24407,24418.5,24407,24415.75,4,+0.02%,89
"2026-03-19 01:15",24401.5,24424.5,24401.25,24411.75,9.75,+0.04%,141
"2026-03-19 01:10",24394.25,24405.75,24389.75,24402,3.25,+0.01%,159
"2026-03-19 01:05",24400.25,24411,24398,24398.75,-3.5,-0.01%,180
"2026-03-19 01:00",24382.25,24402.25,24374.25,24402.25,22.25,+0.09%,215
"2026-03-19 00:55",24400,24404.5,24380,24380,-21.,-0.09%,270
"2026-03-19 00:50",24371.5,24401,24369.75,24401,24.5,+0.10%,196
"2026-03-19 00:45",24369,24387.25,24364.25,24376.5,10.25,+0.04%,249
"2026-03-19 00:40",24390.25,24393.75,24363,24366.25,-23.5,-0.10%,217
"2026-03-19 00:35",24395,24401.75,24384.25,24389.75,-3.25,-0.01%,152
"2026-03-19 00:30",24400,24407.5,24388.5,24393,-8.5,-0.03%,218
"2026-03-19 00:25",24416.5,24422.25,24398.75,24401.5,-22.5,-0.09%,146
"2026-03-19 00:20",24427,24432.25,24419.75,24424,-1.25,-0.01%,117
"2026-03-19 00:15",24419,24425.25,24415.75,24425.25,5.25,+0.02%,57
"2026-03-19 00:10",24419,24423,24404.75,24420,2.75,+0.01%,132
"2026-03-19 00:05",24418.5,24424.5,24411.25,24417.25,-4.5,-0.02%,132
"2026-03-19 00:00",24414,24425,24414,24421.75,6.5,+0.03%,117
"2026-03-18 23:55",24407.5,24418.25,24406.75,24415.25,8,+0.03%,99
"2026-03-18 23:50",24399,24411.5,24398.75,24407.25,6.5,+0.03%,147
"2026-03-18 23:45",24412,24412,24395.25,24400.75,-12.,-0.05%,195
"2026-03-18 23:40",24417.25,24417.25,24401.25,24412.75,-6.,-0.02%,190
"2026-03-18 23:35",24426.25,24427.25,24411.5,24418.75,-5.25,-0.02%,107
"2026-03-18 23:30",24423,24431.25,24417.25,24424,0.75,0.00%,138
"2026-03-18 23:25",24427.25,24429.75,24420.25,24423.25,-4.5,-0.02%,110
"2026-03-18 23:20",24425,24433.75,24423.25,24427.75,1,0.00%,111
"2026-03-18 23:15",24428.25,24432.25,24421.5,24426.75,-3.25,-0.01%,121
"2026-03-18 23:10",24425.75,24431.75,24420.5,24430,4.75,+0.02%,254
"2026-03-18 23:05",24441.5,24441.5,24424.5,24425.25,-17.75,-0.07%,227
"2026-03-18 23:00",24448,24448.5,24437.75,24443,-5.75,-0.02%,211
"2026-03-18 22:55",24465.25,24467.25,24448.75,24448.75,-16.5,-0.07%,202
"2026-03-18 22:50",24466.25,24466.25,24455.75,24465.25,-0.75,0.00%,166
"2026-03-18 22:45",24463,24472.25,24462.5,24466,4.5,+0.02%,128
"2026-03-18 22:40",24466.75,24469.25,24460,24461.5,-5.25,-0.02%,85
"2026-03-18 22:35",24469.75,24470.5,24459.25,24466.75,-2.5,-0.01%,83
"2026-03-18 22:30",24477,24477.5,24459,24469.25,-9.,-0.04%,295
"2026-03-18 22:25",24485.75,24486,24476,24478.25,-5.5,-0.02%,71
"2026-03-18 22:20",24486.5,24491.25,24482,24483.75,-3.5,-0.01%,71
"2026-03-18 22:15",24495.75,24495.75,24485.75,24487.25,-9.75,-0.04%,108
"2026-03-18 22:10",24488.75,24498.75,24488.75,24497,8,+0.03%,100
"2026-03-18 22:05",24486,24490.5,24482.5,24489,3,+0.01%,75
"2026-03-18 22:00",24481.5,24487,24481.5,24486,5.75,+0.02%,138
"2026-03-18 21:55",24481.75,24487.75,24472.25,24480.25,1.5,+0.01%,141
"2026-03-18 21:50",24484.25,24486.25,24471,24478.75,-4.5,-0.02%,200
"2026-03-18 21:45",24499.25,24500.5,24483.25,24483.25,-17.,-0.07%,200
"2026-03-18 21:40",24500.25,24506.75,24495,24500.25,2.25,+0.01%,115
"2026-03-18 21:35",24494,24507.75,24493.75,24498,3,+0.01%,272
"2026-03-18 21:30",24479.5,24495,24477,24495,17.75,+0.07%,181
"2026-03-18 21:25",24487.5,24487.75,24475,24477.25,-11.,-0.04%,156
"2026-03-18 21:20",24476.75,24489.25,24476,24488.25,12.75,+0.05%,345
"2026-03-18 21:15",24461.25,24477.75,24455.75,24475.5,13.75,+0.06%,263
"2026-03-18 21:10",24451.75,24469,24451.75,24461.75,10,+0.04%,323
"2026-03-18 21:05",24408.25,24459.25,24408.25,24451.75,41.5,+0.17%,608
"2026-03-18 21:00",24425,24427,24386.25,24410.25,-15.,-0.06%,412
"2026-03-18 20:55",24445.5,24454.25,24420,24425.25,-17.5,-0.07%,270
"2026-03-18 20:50",24438.25,24445.25,24432.25,24442.75,2.5,+0.01%,77
"2026-03-18 20:45",24439.25,24444.75,24431.5,24440.25,0,0.00%,148
"2026-03-18 20:40",24439.25,24449,24434,24440.25,0,0.00%,176
"2026-03-18 20:35",24425.75,24445.5,24420.75,24440.25,16.25,+0.07%,282
"2026-03-18 20:30",24424,24429,24416,24424,0,0.00%,172
"2026-03-18 20:25",24420,24425.75,24417,24424,5.75,+0.02%,134
"2026-03-18 20:20",24411.25,24420.25,24408,24418.25,5.5,+0.02%,118
"2026-03-18 20:15",24405,24415.25,24401.5,24412.75,10.5,+0.04%,120
"2026-03-18 20:10",24401.25,24409.25,24400.25,24402.25,1.5,+0.01%,109
"2026-03-18 20:05",24397.25,24406.75,24390,24400.75,4.5,+0.02%,116
"2026-03-18 20:00",24405.25,24410,24393.5,24396.25,-8.5,-0.03%,128
"2026-03-18 19:55",24399.75,24405.75,24396,24404.75,3,+0.01%,125
"2026-03-18 19:50",24401.5,24405,24389,24401.75,1,0.00%,279
"2026-03-18 19:45",24375.75,24401.5,24371,24400.75,26.25,+0.11%,239
"2026-03-18 19:40",24388,24391,24374,24374.5,-12.25,-0.05%,302
"2026-03-18 19:35",24391.25,24400.75,24385.75,24386.75,-3.75,-0.02%,252
"2026-03-18 19:30",24409.75,24418.5,24385,24390.5,-19.25,-0.08%,428
"2026-03-18 19:25",24380.25,24410,24378.5,24409.75,29.25,+0.12%,283
"2026-03-18 19:20",24406,24406,24380.25,24380.5,-24.,-0.10%,315
"2026-03-18 19:15",24412,24417.5,24402.25,24404.5,-8.5,-0.03%,252
"2026-03-18 19:10",24408,24417.25,24392.75,24413,7,+0.03%,332
"2026-03-18 19:05",24418,24428.5,24406,24406,-14.,-0.06%,429
"2026-03-18 19:00",24405,24420,24385.25,24420,14,+0.06%,347
"2026-03-18 18:55",24399.5,24411,24389.5,24406,6.5,+0.03%,173
"2026-03-18 18:50",24402,24402,24380.5,24399.5,-3.75,-0.02%,242
"2026-03-18 18:45",24410.75,24412.5,24380,24403.25,-1.75,-0.01%,600
"2026-03-18 18:40",24408.5,24428,24404.25,24405,-3.25,-0.01%,599
"2026-03-18 18:35",24403.75,24410,24401,24408.25,3.25,+0.01%,115
"2026-03-18 18:30",24405.75,24408.25,24401.75,24405,-1.5,-0.01%,169
"2026-03-18 18:25",24400.75,24407.25,24397.75,24406.5,7,+0.03%,231
"2026-03-18 18:20",24393.25,24400.5,24392.75,24399.5,5,+0.02%,142
"2026-03-18 18:15",24394.75,24399.75,24388.5,24394.5,-0.25,0.00%,153
"2026-03-18 18:10",24393.75,24402.5,24391.25,24394.75,1.5,+0.01%,318
"2026-03-18 18:05",24392.5,24394,24384,24393.25,0.75,0.00%,150
"2026-03-18 18:00",24380.25,24399,24378,24392.5,12.5,+0.05%,410
"2026-03-18 17:55",24374,24380,24371.5,24380,5.75,+0.02%,93
"2026-03-18 17:50",24372,24381,24371.75,24374.25,3.75,+0.02%,250
"2026-03-18 17:45",24365.25,24376.5,24365.25,24370.5,5,+0.02%,208
"2026-03-18 17:40",24358.25,24369.75,24353,24365.5,9.75,+0.04%,233
"2026-03-18 17:35",24356,24361.25,24346.5,24355.75,1.5,+0.01%,273
"2026-03-18 17:30",24366.25,24373,24353.25,24354.25,-9.5,-0.04%,265
"2026-03-18 17:25",24370,24372.5,24361.5,24363.75,-6.25,-0.03%,130
"2026-03-18 17:20",24387.25,24395.25,24366.75,24370,-16.,-0.07%,243
"2026-03-18 17:15",24378.5,24391.75,24372,24386,7.5,+0.03%,153
"2026-03-18 17:10",24385.75,24391,24377.25,24378.5,-9.,-0.04%,188
"2026-03-18 17:05",24390,24396.25,24373.75,24387.5,-3.,-0.01%,290
"2026-03-18 17:00",24393.25,24411.75,24382.25,24390.5,-0.75,0.00%,395
"2026-03-18 15:55",24408.25,24410.25,24390,24391.25,-17.5,-0.07%,298
"2026-03-18 15:50",24406.75,24414.5,24402.5,24408.75,1.5,+0.01%,231
"2026-03-18 15:45",24394.25,24408.25,24393.75,24407.25,12.5,+0.05%,312
"2026-03-18 15:40",24387.75,24398.75,24385.25,24394.75,8.5,+0.03%,287
"2026-03-18 15:35",24377,24392.5,24373.75,24386.25,7,+0.03%,226
"2026-03-18 15:30",24365,24384.5,24364.5,24379.25,13.75,+0.06%,390
"2026-03-18 15:25",24387,24389,24349.5,24365.5,-22.75,-0.09%,960
"2026-03-18 15:20",24396,24404.5,24385,24388.25,-9.25,-0.04%,536
"2026-03-18 15:15",24409.25,24410.5,24395.5,24397.5,-12.5,-0.05%,460
"2026-03-18 15:10",24420,24426.75,24401.25,24410,-10.5,-0.04%,551
"2026-03-18 15:05",24437.75,24438.75,24401.75,24420.5,-17.,-0.07%,1180
"2026-03-18 15:00",24435.25,24468.25,24429.75,24437.5,3.25,+0.01%,1366
"2026-03-18 14:55",24459.25,24465.75,24424.25,24434.25,-26.5,-0.11%,2560
"2026-03-18 14:50",24460.25,24475.75,24452.5,24460.75,0.75,0.00%,1391
"2026-03-18 14:45",24469.5,24471.25,24454.25,24460,-8.75,-0.04%,897
"2026-03-18 14:40",24493,24499.75,24456.75,24468.75,-24.25,-0.10%,1543
"2026-03-18 14:35",24519.5,24519.5,24488.75,24493,-24.5,-0.10%,946
"2026-03-18 14:30",24504.5,24525.5,24496.25,24517.5,12.25,+0.05%,981
"2026-03-18 14:25",24499.25,24515.5,24492.25,24505.25,6.25,+0.03%,1163
"2026-03-18 14:20",24520.75,24527.5,24492,24499,-21.,-0.09%,2115
"2026-03-18 14:15",24548,24549.5,24520,24520,-27.25,-0.11%,1286
"2026-03-18 14:10",24569.25,24569.25,24536.25,24547.25,-23.25,-0.09%,866
"2026-03-18 14:05",24571.5,24584.5,24554.25,24570.5,-1.25,-0.01%,1316
"2026-03-18 14:00",24526,24571.75,24520.25,24571.75,44.5,+0.18%,1530
"2026-03-18 13:55",24541,24557,24524.5,24527.25,-15.,-0.06%,1503
"2026-03-18 13:50",24584.25,24585,24533.75,24542.25,-40.75,-0.17%,2283
"2026-03-18 13:45",24595.75,24603,24580.5,24583,-13.5,-0.05%,1115
"2026-03-18 13:40",24586,24620.5,24570.25,24596.5,12.25,+0.05%,1644
"2026-03-18 13:35",24575,24638.5,24569.75,24584.25,8,+0.03%,2405
"2026-03-18 13:30",24636,24645.5,24575,24576.25,-60.5,-0.25%,1827
"2026-03-18 13:25",24624.75,24640,24617,24636.75,13,+0.05%,700
"2026-03-18 13:20",24621.5,24634,24608,24623.75,0,0.00%,728
"2026-03-18 13:15",24655.25,24655.25,24607.25,24623.75,-31.5,-0.13%,2002
"2026-03-18 13:10",24656,24664.25,24638.5,24655.25,2,+0.01%,981
"2026-03-18 13:05",24685.75,24686.25,24653.25,24653.25,-33.75,-0.14%,1090
"2026-03-18 13:00",24660.75,24697,24652.75,24687,31.75,+0.13%,1325
"2026-03-18 12:55",24655,24668,24646.25,24655.25,1.75,+0.01%,462
"2026-03-18 12:50",24640.25,24654.75,24634,24653.5,12.75,+0.05%,386
"2026-03-18 12:45",24631.5,24663.5,24629.5,24640.75,8.25,+0.03%,881
"2026-03-18 12:40",24646,24646.5,24628,24632.5,-12.75,-0.05%,514
"2026-03-18 12:35",24624.75,24651.5,24624.25,24645.25,21.25,+0.09%,966
"2026-03-18 12:30",24613.75,24627.25,24593.75,24624,10.75,+0.04%,895
"2026-03-18 12:25",24613.5,24617.75,24602.5,24613.25,1,0.00%,354
"2026-03-18 12:20",24602.25,24614.5,24597.25,24612.25,10.75,+0.04%,685
"2026-03-18 12:15",24588,24605,24580,24601.5,14,+0.06%,660
"2026-03-18 12:10",24594.75,24602.5,24578,24587.5,-7.5,-0.03%,1104
"2026-03-18 12:05",24613.75,24620,24591.5,24595,-20.75,-0.08%,754
"2026-03-18 12:00",24626.75,24630,24591.5,24615.75,-12.25,-0.05%,1631
"2026-03-18 11:55",24651.75,24657.25,24624,24628,-22.75,-0.09%,850
"2026-03-18 11:50",24635,24656.5,24627.75,24650.75,14.75,+0.06%,956
"2026-03-18 11:45",24633,24640.5,24622.75,24636,2.25,+0.01%,625
"2026-03-18 11:40",24638.25,24645.75,24627.25,24633.75,-5.5,-0.02%,550
"2026-03-18 11:35",24633,24646.25,24613,24639.25,4,+0.02%,1651
"2026-03-18 11:30",24668,24676.25,24634.5,24635.25,-33.25,-0.13%,1548
"2026-03-18 11:25",24681.25,24682.75,24666,24668.5,-11.75,-0.05%,590
"2026-03-18 11:20",24683.5,24693.25,24675.75,24680.25,-4.5,-0.02%,722
"2026-03-18 11:15",24683,24684.75,24659.5,24684.75,0.5,0.00%,870
"2026-03-18 11:10",24657.5,24690.25,24647.75,24684.25,27,+0.11%,1443
"2026-03-18 11:05",24672.75,24673.25,24655.75,24657.25,-16.25,-0.07%,781
"2026-03-18 11:00",24679.75,24680.75,24658.75,24673.5,-6.75,-0.03%,1011
"2026-03-18 10:55",24692.75,24697.75,24675.75,24680.25,-13.,-0.05%,841
"2026-03-18 10:50",24664.25,24694.75,24662.25,24693.25,28.5,+0.12%,909
"2026-03-18 10:45",24675.75,24688,24657.75,24664.75,-12.,-0.05%,1066
"2026-03-18 10:40",24686,24689.5,24663,24676.75,-10.5,-0.04%,1036
"2026-03-18 10:35",24685.5,24695.75,24673,24687.25,2,+0.01%,908
"2026-03-18 10:30",24670.25,24698.5,24664,24685.25,15.75,+0.06%,1288
"2026-03-18 10:25",24674,24684.5,24667,24669.5,-6.,-0.02%,1160
"2026-03-18 10:20",24661.25,24676,24643,24675.5,14.75,+0.06%,1819
"2026-03-18 10:15",24687.5,24695.5,24657.25,24660.75,-26.5,-0.11%,1397
"2026-03-18 10:10",24711.5,24713.5,24679.5,24687.25,-24.25,-0.10%,1843
"2026-03-18 10:05",24672.25,24714.75,24670,24711.5,39.75,+0.16%,3012
"2026-03-18 10:00",24666,24692,24645,24671.75,6.5,+0.03%,3554
"2026-03-18 09:55",24625.75,24666,24624,24665.25,38,+0.15%,2222
"2026-03-18 09:50",24612.25,24635.25,24611.5,24627.25,14.25,+0.06%,1251
"2026-03-18 09:45",24615,24637,24603.25,24613,-1.5,-0.01%,1553
"2026-03-18 09:40",24622.25,24633.5,24607.25,24614.5,-4.75,-0.02%,1403
"2026-03-18 09:35",24621.25,24641,24612.5,24619.25,0.5,0.00%,1551
"2026-03-18 09:30",24605,24653.75,24598,24618.75,13.75,+0.06%,2908
"2026-03-18 09:25",24674.75,24676.75,24594.75,24605,-68.5,-0.28%,4661
"2026-03-18 09:20",24683.5,24691,24669,24673.5,-8.5,-0.03%,1584
"2026-03-18 09:15",24675.5,24706.75,24671.25,24682,7.5,+0.03%,1905
"2026-03-18 09:10",24747,24748.5,24674.5,24674.5,-73.5,-0.30%,3051
"2026-03-18 09:05",24722.25,24765,24708.75,24748,26.75,+0.11%,2475
"2026-03-18 09:00",24749.5,24755,24692.25,24721.25,-28.25,-0.11%,3148
"2026-03-18 08:55",24721.5,24755,24711,24749.5,27.75,+0.11%,2101
"2026-03-18 08:50",24748.25,24751.75,24714.75,24721.75,-26.75,-0.11%,3076
"2026-03-18 08:45",24736.5,24779.5,24729,24748.5,12.75,+0.05%,3748
"2026-03-18 08:40",24745,24771.25,24709,24735.75,-8.,-0.03%,3367
"2026-03-18 08:35",24727.5,24760.25,24717.25,24743.75,18.25,+0.07%,3412
"2026-03-18 08:30",24712.25,24744.25,24686,24725.5,14,+0.06%,5396
"2026-03-18 08:25",24694.5,24719.75,24694,24711.5,16.75,+0.07%,1155
"2026-03-18 08:20",24682.5,24707.75,24682,24694.75,12.25,+0.05%,1089
"2026-03-18 08:15",24682,24691.75,24660,24682.5,1,0.00%,1114
"2026-03-18 08:10",24680.75,24695.75,24673,24681.5,0.5,0.00%,765
"2026-03-18 08:05",24672.25,24693,24665.5,24681,9.25,+0.04%,1038
"2026-03-18 08:00",24663,24687.25,24645.5,24671.75,8.75,+0.04%,1865
"2026-03-18 07:55",24670.25,24693.75,24652,24663,-8.,-0.03%,1438
"2026-03-18 07:50",24677.25,24701.5,24664.5,24671,-7.75,-0.03%,1472
"2026-03-18 07:45",24705,24717.75,24669.25,24678.75,-27.75,-0.11%,1975
"2026-03-18 07:40",24766.5,24777.5,24686.5,24706.5,-60.75,-0.25%,2876
"2026-03-18 07:35",24746.75,24770,24737.75,24767.25,20.75,+0.08%,1106
"2026-03-18 07:30",24798.75,24815.5,24726.75,24746.5,-64.,-0.26%,2628
"2026-03-18 07:25",24797.25,24816.25,24784.5,24810.5,12.75,+0.05%,1031
"2026-03-18 07:20",24785.5,24804.75,24781.75,24797.75,12.5,+0.05%,1256
"2026-03-18 07:15",24829.25,24832.75,24783,24785.25,-43.25,-0.17%,1916
"2026-03-18 07:10",24838.75,24846.5,24812.25,24828.5,-12.25,-0.05%,1440
"2026-03-18 07:05",24858.5,24861.25,24837.25,24840.75,-17.,-0.07%,1176
"2026-03-18 07:00",24893,24898.75,24854.5,24857.75,-36.25,-0.15%,1078
"2026-03-18 06:55",24900.75,24914.25,24891,24894,-7.75,-0.03%,637
"2026-03-18 06:50",24918.75,24919.5,24898.5,24901.75,-16.75,-0.07%,428
"2026-03-18 06:45",24922.25,24926,24909.75,24918.5,-4.5,-0.02%,446
"2026-03-18 06:40",24901.25,24930,24898.75,24923,21,+0.08%,881
"2026-03-18 06:35",24901.25,24906,24888.75,24902,2.25,+0.01%,526
"2026-03-18 06:30",24884.75,24910.5,24877.75,24899.75,11.75,+0.05%,1023
"2026-03-18 06:25",24944.75,24945,24885,24888,-56.5,-0.23%,1632
"2026-03-18 06:20",24955.75,24956.75,24940,24944.5,-10.5,-0.04%,295
"2026-03-18 06:15",24944.75,24956,24944.25,24955,9.5,+0.04%,215
"2026-03-18 06:10",24938.5,24952.5,24937,24945.5,8.25,+0.03%,460
"2026-03-18 06:05",24935.25,24938.25,24927.75,24937.25,2.75,+0.01%,206
"2026-03-18 06:00",24940.75,24941,24926.25,24934.5,-7.5,-0.03%,673
"2026-03-18 05:55",24945,24948.25,24938.25,24942,-3.25,-0.01%,381
"2026-03-18 05:50",24960,24960.5,24944.75,24945.25,-13.,-0.05%,263
"2026-03-18 05:45",24960.25,24963.5,24952.75,24958.25,-2.75,-0.01%,316
"2026-03-18 05:40",24962.5,24964.25,24955.75,24961,-2.75,-0.01%,176
"2026-03-18 05:35",24968,24971.5,24961.75,24963.75,-4.75,-0.02%,131
"2026-03-18 05:30",24967.25,24974.75,24967,24968.5,1.25,+0.01%,131
"2026-03-18 05:25",24971.75,24976.75,24967.25,24967.25,-2.75,-0.01%,168
"2026-03-18 05:20",24972.25,24977,24969.5,24970,-2.5,-0.01%,252
"2026-03-18 05:15",24962.75,24974.75,24959.5,24972.5,10.25,+0.04%,398
"2026-03-18 05:10",24957.75,24965,24956.5,24962.25,4.25,+0.02%,143
"2026-03-18 05:05",24945,24959.25,24945,24958,13.25,+0.05%,236
"2026-03-18 05:00",24949.25,24953.75,24944.75,24944.75,-3.5,-0.01%,307
"2026-03-18 04:55",24954.5,24956.75,24946.75,24948.25,-5.75,-0.02%,179
"2026-03-18 04:50",24963.25,24965.5,24950.25,24954,-9.75,-0.04%,187
"2026-03-18 04:45",24966.5,24968.5,24956.75,24963.75,-3.,-0.01%,164
"2026-03-18 04:40",24963.75,24970,24959.25,24966.75,2.75,+0.01%,184
"2026-03-18 04:35",24964.75,24970,24961.5,24964,-1.,0.00%,179
"2026-03-18 04:30",24966.75,24968,24960.25,24965,0.25,0.00%,121
"2026-03-18 04:25",24958.5,24965.5,24954.75,24964.75,8,+0.03%,208
"2026-03-18 04:20",24960.25,24969.5,24954.5,24956.75,-3.,-0.01%,255
"2026-03-18 04:15",24940.5,24961,24939,24959.75,19.75,+0.08%,370
"2026-03-18 04:10",24955.5,24957,24938.5,24940,-17.,-0.07%,254
"2026-03-18 04:05",24949,24963.75,24945.25,24957,7.5,+0.03%,179
"2026-03-18 04:00",24951.25,24960,24945.75,24949.5,-1.25,-0.01%,215
"2026-03-18 03:55",24954.5,24959.5,24948.5,24950.75,-4.5,-0.02%,142
"2026-03-18 03:50",24953,24963,24952.5,24955.25,5,+0.02%,267
"2026-03-18 03:45",24944.5,24958.5,24940.75,24950.25,6.75,+0.03%,238
"2026-03-18 03:40",24940.75,24945.5,24937.75,24943.5,1.75,+0.01%,120
"2026-03-18 03:35",24946.5,24950,24933,24941.75,-4.5,-0.02%,349
"2026-03-18 03:30",24941,24953.25,24934.5,24946.25,4.75,+0.02%,467
"2026-03-18 03:25",24955.75,24959,24940,24941.5,-14.5,-0.06%,264
"2026-03-18 03:20",24952.5,24957.25,24947.75,24956,3.25,+0.01%,173
"2026-03-18 03:15",24957.5,24963.75,24946.75,24952.75,-6.75,-0.03%,213
"2026-03-18 03:10",24954.5,24965.5,24951.75,24959.5,4,+0.02%,219
"2026-03-18 03:05",24952.25,24962.25,24949.25,24955.5,2.5,+0.01%,187
"2026-03-18 03:00",24940,24956.75,24938.25,24953,12.5,+0.05%,300
"2026-03-18 02:55",24943.75,24945.5,24938,24940.5,-3.75,-0.02%,222
"2026-03-18 02:50",24945.25,24949.25,24941.75,24944.25,0,0.00%,262
"2026-03-18 02:45",24957.75,24958.5,24944.25,24944.25,-14.,-0.06%,276
"2026-03-18 02:40",24948.5,24959,24948.5,24958.25,8.75,+0.04%,237
"2026-03-18 02:35",24955.75,24955.75,24947,24949.5,-6.5,-0.03%,265
"2026-03-18 02:30",24953.25,24962.25,24950.5,24956,3,+0.01%,248
"2026-03-18 02:25",24953.75,24958,24945,24953,-1.,0.00%,437
"2026-03-18 02:20",24959.75,24963.75,24952,24954,-6.25,-0.03%,148
"2026-03-18 02:15",24958,24966,24954.5,24960.25,2,+0.01%,236
"2026-03-18 02:10",24955,24959.5,24953.5,24958.25,3.75,+0.02%,223
"2026-03-18 02:05",24962.75,24963.25,24952,24954.5,-7.75,-0.03%,306
"2026-03-18 02:00",24962.25,24967.25,24955.25,24962.25,-0.5,0.00%,266
"2026-03-18 01:55",24965.5,24965.5,24960,24962.75,-1.5,-0.01%,99
"2026-03-18 01:50",24962.5,24966,24957.25,24964.25,1.25,+0.01%,246
"2026-03-18 01:45",24966.75,24968.5,24961.25,24963,-3.75,-0.02%,236
"2026-03-18 01:40",24967,24970,24965.25,24966.75,-1.,0.00%,281
"2026-03-18 01:35",24973.75,24978,24966.25,24967.75,-6.,-0.02%,355
"2026-03-18 01:30",24984,24986,24972.75,24973.75,-10.75,-0.04%,467
"2026-03-18 01:25",24979,24990,24979,24984.5,5.5,+0.02%,651
"2026-03-18 01:20",24963,24980,24963,24979,16.75,+0.07%,694
"2026-03-18 01:15",24956.5,24964,24950,24962.25,7.75,+0.03%,281
"2026-03-18 01:10",24960,24964.5,24953.75,24954.5,-5.5,-0.02%,346
"2026-03-18 01:05",24946.25,24960,24946,24960,13.5,+0.05%,309
"2026-03-18 01:00",24948.5,24954.25,24945.75,24946.5,-1.,0.00%,309
"2026-03-18 00:55",24949,24949.75,24944.75,24947.5,-1.75,-0.01%,155
"2026-03-18 00:50",24948.5,24950,24943.75,24949.25,1.5,+0.01%,191
"2026-03-18 00:45",24944,24949,24939,24947.75,4.75,+0.02%,179
"2026-03-18 00:40",24941.5,24946.25,24939.25,24943,0.25,0.00%,224
"2026-03-18 00:35",24940.25,24944,24938.75,24942.75,2.75,+0.01%,226
"2026-03-18 00:30",24940.25,24947,24939.25,24940,0.75,0.00%,380
"2026-03-18 00:25",24934.75,24942.25,24934.75,24939.25,5.25,+0.02%,347
"2026-03-18 00:20",24934.25,24935.25,24929.25,24934,-2.,-0.01%,128
"2026-03-18 00:15",24930.5,24937,24928,24936,5.75,+0.02%,316
"2026-03-18 00:10",24923.75,24932.75,24923.75,24930.25,7.25,+0.03%,423
"2026-03-18 00:05",24924.5,24925.75,24921.25,24923,-0.75,0.00%,115
"2026-03-18 00:00",24920.5,24927,24915,24923.75,3.5,+0.01%,245
"2026-03-17 23:55",24923.25,24925.25,24916.25,24920.25,-3.,-0.01%,160
"2026-03-17 23:50",24919.25,24928.25,24918.5,24923.25,4,+0.02%,275
"2026-03-17 23:45",24913,24920.25,24912.75,24919.25,5.5,+0.02%,208
"2026-03-17 23:40",24915.75,24916.75,24910.5,24913.75,-2.75,-0.01%,103
"2026-03-17 23:35",24915,24918.5,24911.5,24916.5,1.5,+0.01%,242
"2026-03-17 23:30",24918.5,24921,24913.75,24915,-4.25,-0.02%,196
"2026-03-17 23:25",24920.75,24921.75,24915,24919.25,-1.5,-0.01%,239
"2026-03-17 23:20",24921,24922.5,24919.25,24920.75,-1.,0.00%,140
"2026-03-17 23:15",24924.25,24926,24918.5,24921.75,-1.5,-0.01%,255
"2026-03-17 23:10",24921.5,24926.75,24920.25,24923.25,2.25,+0.01%,233
"2026-03-17 23:05",24920.75,24922,24915.5,24921,-0.25,0.00%,147
"2026-03-17 23:00",24917.25,24923.75,24916.25,24921.25,4,+0.02%,215
"2026-03-17 22:55",24911.5,24925.25,24911.25,24917.25,5.25,+0.02%,452
"2026-03-17 22:50",24909.5,24915.25,24907.5,24912,1.75,+0.01%,231
