Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-20 02:54",6621,6621,6620,6620,-1.25,-0.02%,4
"2026-03-20 02:53",6620,6621.25,6619.5,6621.25,0.75,+0.01%,11
"2026-03-20 02:52",6619.75,6620.5,6619.75,6620.5,0.75,+0.01%,8
"2026-03-20 02:51",6620.5,6620.5,6619.5,6619.75,-0.25,0.00%,6
"2026-03-20 02:50",6620.5,6620.75,6619,6620,-0.5,-0.01%,20
"2026-03-20 02:49",6621.25,6621.25,6620,6620.5,-0.5,-0.01%,11
"2026-03-20 02:48",6619.25,6621.5,6618.75,6621,1.5,+0.02%,22
"2026-03-20 02:47",6620,6620,6618.75,6619.5,-0.5,-0.01%,10
"2026-03-20 02:46",6620,6621.25,6619.75,6620,0.75,+0.01%,43
"2026-03-20 02:45",6619.75,6619.75,6618.5,6619.25,-0.75,-0.01%,11
"2026-03-20 02:44",6617.75,6620,6617.75,6620,3,+0.05%,38
"2026-03-20 02:43",6617.75,6618,6617,6617,-0.75,-0.01%,8
"2026-03-20 02:42",6618.75,6618.75,6617.25,6617.75,-0.5,-0.01%,15
"2026-03-20 02:41",6616.5,6618.5,6616.25,6618.25,2.25,+0.03%,25
"2026-03-20 02:40",6615,6616.25,6615,6616,0.75,+0.01%,22
"2026-03-20 02:39",6615.25,6615.25,6615.25,6615.25,0.25,0.00%,2
"2026-03-20 02:38",6615.25,6615.5,6614.5,6615,-0.75,-0.01%,9
"2026-03-20 02:37",6617,6617.25,6615.5,6615.75,-1.25,-0.02%,22
"2026-03-20 02:36",6615.5,6617,6615.5,6617,1.75,+0.03%,23
"2026-03-20 02:35",6614.75,6615.75,6614.75,6615.25,0.5,+0.01%,51
"2026-03-20 02:34",6614.5,6615.25,6614,6614.75,0,0.00%,19
"2026-03-20 02:33",6611.75,6614.75,6611.25,6614.75,2.75,+0.04%,40
"2026-03-20 02:32",6611.5,6612.25,6611.25,6612,0.5,+0.01%,34
"2026-03-20 02:31",6611.25,6611.5,6610.25,6611.5,-0.5,-0.01%,37
"2026-03-20 02:30",6610.25,6612.25,6610,6612,1.25,+0.02%,15
"2026-03-20 02:29",6611,6611.25,6610.75,6610.75,-0.5,-0.01%,17
"2026-03-20 02:28",6609.5,6611.25,6609.25,6611.25,2,+0.03%,22
"2026-03-20 02:27",6609,6610,6608.5,6609.25,-0.75,-0.01%,22
"2026-03-20 02:26",6610.25,6610.5,6609.75,6610,0,0.00%,8
"2026-03-20 02:25",6609.75,6610.5,6609.25,6610,0.5,+0.01%,19
"2026-03-20 02:24",6610.25,6610.5,6609.25,6609.5,-1.75,-0.03%,25
"2026-03-20 02:23",6610.75,6611.25,6609.5,6611.25,0,0.00%,19
"2026-03-20 02:22",6609.25,6611.75,6609.25,6611.25,1.75,+0.03%,22
"2026-03-20 02:21",6608,6609.5,6607.5,6609.5,2,+0.03%,61
"2026-03-20 02:20",6605.5,6607.5,6605.25,6607.5,1.75,+0.03%,22
"2026-03-20 02:19",6605,6605.75,6604.75,6605.75,1,+0.02%,12
"2026-03-20 02:18",6606.25,6606.25,6604.75,6604.75,0,0.00%,10
"2026-03-20 02:17",6603.75,6605,6603.75,6604.75,0.5,+0.01%,5
"2026-03-20 02:16",6603.75,6605.5,6603.75,6604.25,0,0.00%,14
"2026-03-20 02:15",6601.75,6604.75,6601.75,6604.25,2,+0.03%,33
"2026-03-20 02:14",6602,6602.25,6601.25,6602.25,1,+0.02%,16
"2026-03-20 02:13",6600.5,6601.25,6600.5,6601.25,0.25,0.00%,12
"2026-03-20 02:12",6601.25,6601.25,6599.5,6601,-0.5,-0.01%,15
"2026-03-20 02:11",6599.75,6601.5,6599.5,6601.5,2.25,+0.03%,35
"2026-03-20 02:10",6599,6599.75,6598.25,6599.25,0.75,+0.01%,22
"2026-03-20 02:09",6599,6599,6598,6598.5,0.25,0.00%,16
"2026-03-20 02:08",6597.5,6598.75,6597.25,6598.25,2.25,+0.03%,22
"2026-03-20 02:07",6595.75,6596,6595,6596,0.5,+0.01%,15
"2026-03-20 02:06",6596.75,6596.75,6595.25,6595.5,-1.25,-0.02%,14
"2026-03-20 02:05",6595.25,6596.75,6595,6596.75,1.75,+0.03%,17
"2026-03-20 02:04",6596,6596.25,6595,6595,-0.75,-0.01%,17
"2026-03-20 02:03",6593.75,6596.25,6593.75,6595.75,2,+0.03%,32
"2026-03-20 02:02",6593.75,6594.25,6592,6593.75,0.75,+0.01%,34
"2026-03-20 02:01",6596,6596.75,6593,6593,-3.25,-0.05%,35
"2026-03-20 02:00",6601,6601,6596.25,6596.25,-6.25,-0.09%,72
"2026-03-20 01:59",6603,6603,6602.5,6602.5,0.25,0.00%,6
"2026-03-20 01:58",6602.25,6602.25,6602,6602.25,0.25,0.00%,6
"2026-03-20 01:57",6601.75,6602,6601.75,6602,0.25,0.00%,2
"2026-03-20 01:56",6601.5,6602.5,6601.5,6601.75,0.75,+0.01%,7
"2026-03-20 01:55",6601.5,6601.75,6601,6601,0,0.00%,9
"2026-03-20 01:54",6601.5,6601.5,6600.5,6601,-0.5,-0.01%,28
"2026-03-20 01:53",6603,6603.25,6601.5,6601.5,-0.75,-0.01%,29
"2026-03-20 01:52",6602.5,6603,6602.25,6602.25,0,0.00%,10
"2026-03-20 01:51",6604,6604,6602.25,6602.25,-2.,-0.03%,17
"2026-03-20 01:50",6603.75,6604.25,6603.75,6604.25,0,0.00%,5
"2026-03-20 01:49",6604.75,6605.5,6604.25,6604.25,-0.75,-0.01%,27
"2026-03-20 01:48",6604,6605,6603.5,6605,1,+0.02%,12
"2026-03-20 01:47",6604.75,6604.75,6603.75,6604,-0.5,-0.01%,5
"2026-03-20 01:46",6605,6605.25,6604.5,6604.5,-0.5,-0.01%,8
"2026-03-20 01:45",6606.25,6606.25,6604.75,6605,-1.25,-0.02%,12
"2026-03-20 01:44",6604,6606.25,6604,6606.25,2.75,+0.04%,13
"2026-03-20 01:43",6605.25,6605.5,6603.5,6603.5,-2.25,-0.03%,22
"2026-03-20 01:42",6606.25,6606.25,6605,6605.75,-0.5,-0.01%,18
"2026-03-20 01:41",6606.25,6606.25,6606.25,6606.25,0.75,+0.01%,3
"2026-03-20 01:40",6606.75,6606.75,6605.5,6605.5,-1.25,-0.02%,15
"2026-03-20 01:39",6607.75,6607.75,6606.25,6606.75,-1.25,-0.02%,76
"2026-03-20 01:38",6608,6608.25,6608,6608,-0.75,-0.01%,10
"2026-03-20 01:36",6608.75,6608.75,6608.75,6608.75,-1.,-0.02%,3
"2026-03-20 01:35",6609.5,6610,6609.5,6609.75,-0.25,0.00%,5
"2026-03-20 01:34",6610.5,6610.5,6609.75,6610,-0.75,-0.01%,4
"2026-03-20 01:33",6608.5,6610.75,6608.5,6610.75,2.25,+0.03%,8
"2026-03-20 01:32",6608.5,6608.5,6608.25,6608.5,-0.75,-0.01%,6
"2026-03-20 01:31",6609.25,6609.5,6609,6609.25,0,0.00%,10
"2026-03-20 01:30",6608.25,6610,6608.25,6609.25,1.25,+0.02%,13
"2026-03-20 01:29",6608,6608.75,6607.5,6608,0.5,+0.01%,14
"2026-03-20 01:28",6607.5,6607.5,6606.75,6607.5,-0.25,0.00%,15
"2026-03-20 01:27",6610.5,6610.5,6607.75,6607.75,-2.25,-0.03%,52
"2026-03-20 01:26",6610.5,6610.75,6609.75,6610,0,0.00%,21
"2026-03-20 01:25",6610,6610,6610,6610,-0.75,-0.01%,2
"2026-03-20 01:24",6611,6611,6610.75,6610.75,0.75,+0.01%,4
"2026-03-20 01:23",6610.5,6610.75,6610,6610,-0.5,-0.01%,11
"2026-03-20 01:22",6610.5,6610.5,6610,6610.5,-0.5,-0.01%,13
"2026-03-20 01:21",6610.5,6611.25,6610.5,6611,0,0.00%,8
"2026-03-20 01:20",6611.5,6611.5,6610.75,6611,-1.25,-0.02%,6
"2026-03-20 01:18",6613,6613,6612.25,6612.25,0,0.00%,8
"2026-03-20 01:17",6612.25,6612.25,6612,6612.25,-0.75,-0.01%,5
"2026-03-20 01:16",6613.75,6614.25,6613,6613,-0.75,-0.01%,14
"2026-03-20 01:15",6614.25,6614.25,6613.75,6613.75,-1.25,-0.02%,13
"2026-03-20 01:14",6614.5,6615,6614.5,6615,1,+0.02%,2
"2026-03-20 01:13",6614,6614,6613.75,6614,0.25,0.00%,5
"2026-03-20 01:11",6614,6614,6613.75,6613.75,-1.,-0.02%,10
"2026-03-20 01:10",6615.75,6615.75,6614.75,6614.75,-1.5,-0.02%,9
"2026-03-20 01:09",6616.25,6616.75,6616.25,6616.25,-1.5,-0.02%,4
"2026-03-20 01:08",6617.5,6618,6617.5,6617.75,-0.25,0.00%,6
"2026-03-20 01:07",6618.25,6618.5,6617.5,6618,0,0.00%,17
"2026-03-20 01:06",6618.25,6618.25,6618,6618,-0.5,-0.01%,23
"2026-03-20 01:05",6617.5,6618.5,6617.5,6618.5,1.25,+0.02%,7
"2026-03-20 01:04",6616.75,6617.5,6616.75,6617.25,0.5,+0.01%,6
"2026-03-20 01:03",6616.5,6618,6616.5,6616.75,1.25,+0.02%,25
"2026-03-20 01:02",6614.5,6616,6614.5,6615.5,1.25,+0.02%,20
"2026-03-20 01:01",6614.25,6614.75,6614,6614.25,-0.75,-0.01%,16
"2026-03-20 01:00",6616,6616,6614.5,6615,-1.,-0.02%,18
"2026-03-20 00:59",6615.75,6616,6615.5,6616,0.25,0.00%,9
"2026-03-20 00:58",6616.5,6616.5,6615.75,6615.75,-0.25,0.00%,2
"2026-03-20 00:57",6616.5,6616.5,6616,6616,-1.,-0.02%,4
"2026-03-20 00:56",6616.5,6617,6616.5,6617,0.25,0.00%,3
"2026-03-20 00:55",6617,6617,6616.75,6616.75,0.25,0.00%,3
"2026-03-20 00:54",6617,6617.25,6616.5,6616.5,-0.25,0.00%,4
"2026-03-20 00:52",6617.5,6617.5,6616.75,6616.75,-1.,-0.02%,3
"2026-03-20 00:51",6618,6618,6617.75,6617.75,-0.25,0.00%,14
"2026-03-20 00:50",6617.5,6618,6617.25,6618,0.75,+0.01%,3
"2026-03-20 00:49",6617,6617.25,6617,6617.25,0.25,0.00%,3
"2026-03-20 00:48",6617,6617,6617,6617,-0.25,0.00%,2
"2026-03-20 00:47",6618.25,6618.25,6617.25,6617.25,-1.,-0.02%,10
"2026-03-20 00:46",6618.25,6618.5,6617.75,6618.25,0.25,0.00%,7
"2026-03-20 00:45",6617,6618.5,6617,6618,1.25,+0.02%,54
"2026-03-20 00:44",6616.5,6616.75,6616.5,6616.75,-0.25,0.00%,14
"2026-03-20 00:43",6617.25,6617.25,6617,6617,0.25,0.00%,10
"2026-03-20 00:42",6615.25,6616.75,6615.25,6616.75,1.5,+0.02%,16
"2026-03-20 00:40",6615,6615.25,6615,6615.25,1.25,+0.02%,2
"2026-03-20 00:39",6614,6614.25,6614,6614,0,0.00%,6
"2026-03-20 00:38",6615,6615,6613.5,6614,-0.75,-0.01%,6
"2026-03-20 00:37",6614.75,6614.75,6614.75,6614.75,1,+0.02%,1
"2026-03-20 00:36",6615,6615,6613.75,6613.75,-1.5,-0.02%,10
"2026-03-20 00:35",6614,6615.25,6614,6615.25,1.25,+0.02%,7
"2026-03-20 00:34",6614.5,6614.5,6613.75,6614,-0.5,-0.01%,5
"2026-03-20 00:33",6615.25,6615.25,6614.5,6614.5,-1.25,-0.02%,5
"2026-03-20 00:32",6615.75,6615.75,6615.75,6615.75,0.5,+0.01%,1
"2026-03-20 00:31",6616.5,6616.5,6615,6615.25,-1.5,-0.02%,6
"2026-03-20 00:30",6616.75,6617.5,6616.75,6616.75,0.75,+0.01%,6
"2026-03-20 00:29",6616,6616.25,6615.75,6616,0.25,0.00%,10
"2026-03-20 00:28",6615.25,6616,6615,6615.75,0,0.00%,30
"2026-03-20 00:27",6616.25,6616.25,6615.75,6615.75,-1.,-0.02%,21
"2026-03-20 00:26",6615.75,6617.25,6615.75,6616.75,1.5,+0.02%,26
"2026-03-20 00:25",6614.25,6615.25,6614.25,6615.25,0.75,+0.01%,2
"2026-03-20 00:24",6614.75,6614.75,6614.25,6614.5,-0.25,0.00%,4
"2026-03-20 00:23",6614.25,6615,6614.25,6614.75,0,0.00%,5
"2026-03-20 00:22",6614,6614.75,6613.75,6614.75,0.75,+0.01%,8
"2026-03-20 00:21",6613.25,6615,6613.25,6614,0.25,0.00%,11
"2026-03-20 00:20",6613,6613.75,6613,6613.75,0.75,+0.01%,3
"2026-03-20 00:19",6612,6613,6611.75,6613,0.5,+0.01%,9
"2026-03-20 00:18",6612.5,6612.5,6612.5,6612.5,0,0.00%,1
"2026-03-20 00:17",6613,6613.25,6612.5,6612.5,-0.25,0.00%,3
"2026-03-20 00:16",6613,6613,6612.75,6612.75,0,0.00%,6
"2026-03-20 00:15",6611.75,6612.75,6611.75,6612.75,2,+0.03%,8
"2026-03-20 00:14",6610.25,6611.25,6610.25,6610.75,0.5,+0.01%,4
"2026-03-20 00:13",6609.25,6610.25,6609,6610.25,0,0.00%,13
"2026-03-20 00:12",6610.25,6610.25,6610.25,6610.25,0.75,+0.01%,1
"2026-03-20 00:11",6610,6610.25,6609.5,6609.5,-0.25,0.00%,4
"2026-03-20 00:10",6611.25,6611.25,6609.75,6609.75,-1.,-0.02%,13
"2026-03-20 00:09",6611,6611,6610.5,6610.75,-0.5,-0.01%,9
"2026-03-20 00:08",6611,6611.25,6611,6611.25,0.5,+0.01%,4
"2026-03-20 00:07",6610.75,6610.75,6610.75,6610.75,-0.5,-0.01%,1
"2026-03-20 00:06",6611.5,6612,6611.25,6611.25,0,0.00%,7
"2026-03-20 00:05",6611,6611.25,6611,6611.25,0,0.00%,7
"2026-03-20 00:04",6611.5,6611.5,6611,6611.25,-0.25,0.00%,15
"2026-03-20 00:03",6612.25,6612.25,6611.5,6611.5,-1.,-0.02%,6
"2026-03-20 00:02",6611.25,6612.5,6611.25,6612.5,1,+0.02%,9
"2026-03-20 00:01",6611.5,6611.75,6611.25,6611.5,1,+0.02%,5
"2026-03-20 00:00",6614,6614,6610.5,6610.5,-4.25,-0.06%,42
"2026-03-19 23:59",6614.5,6614.75,6614.5,6614.75,-0.25,0.00%,4
"2026-03-19 23:58",6614.75,6615,6614.75,6615,-0.25,0.00%,3
"2026-03-19 23:57",6615.25,6615.25,6615,6615.25,0,0.00%,11
"2026-03-19 23:56",6616,6616,6615.25,6615.25,0,0.00%,6
"2026-03-19 23:55",6615,6615.25,6614.25,6615.25,0.25,0.00%,23
"2026-03-19 23:54",6615,6615,6615,6615,-1.,-0.02%,1
"2026-03-19 23:53",6615.5,6616,6615.5,6616,0.25,0.00%,4
"2026-03-19 23:52",6615.75,6615.75,6615.75,6615.75,0.25,0.00%,1
"2026-03-19 23:51",6615.25,6615.5,6615.25,6615.5,0.25,0.00%,2
"2026-03-19 23:50",6615.5,6615.5,6615.25,6615.25,-0.5,-0.01%,4
"2026-03-19 23:49",6616,6616.5,6615.75,6615.75,0.25,0.00%,4
"2026-03-19 23:48",6615,6615.5,6615,6615.5,0.5,+0.01%,7
"2026-03-19 23:47",6614.75,6615,6614.75,6615,0,0.00%,8
"2026-03-19 23:46",6615.75,6615.75,6614.75,6615,-0.5,-0.01%,27
"2026-03-19 23:45",6616.25,6616.25,6615.5,6615.5,-1.,-0.02%,7
"2026-03-19 23:44",6616.25,6616.75,6616.25,6616.5,0.5,+0.01%,12
"2026-03-19 23:43",6617,6617,6615.75,6616,-1.,-0.02%,14
"2026-03-19 23:42",6618,6618,6617,6617,-0.75,-0.01%,11
"2026-03-19 23:41",6617.75,6617.75,6617.75,6617.75,0,0.00%,1
"2026-03-19 23:40",6617.5,6617.75,6617.25,6617.75,0.5,+0.01%,7
"2026-03-19 23:39",6617.5,6617.5,6617.25,6617.25,-0.25,0.00%,3
"2026-03-19 23:38",6617.5,6617.5,6617.25,6617.5,-0.25,0.00%,13
"2026-03-19 23:37",6618,6618,6617.75,6617.75,0,0.00%,2
"2026-03-19 23:36",6618,6618,6617.75,6617.75,-0.25,0.00%,6
"2026-03-19 23:35",6618,6618,6618,6618,0.5,+0.01%,1
"2026-03-19 23:34",6617.5,6617.5,6617.5,6617.5,0.75,+0.01%,2
"2026-03-19 23:33",6618.5,6618.5,6616.75,6616.75,-1.5,-0.02%,14
"2026-03-19 23:32",6618.25,6618.5,6618.25,6618.25,-0.25,0.00%,3
"2026-03-19 23:31",6618.25,6618.5,6618.25,6618.5,0.25,0.00%,5
"2026-03-19 23:30",6618.5,6619.25,6618.25,6618.25,0.25,0.00%,16
"2026-03-19 23:29",6618.25,6618.5,6618,6618,0.5,+0.01%,9
"2026-03-19 23:28",6617.25,6617.5,6617,6617.5,0.5,+0.01%,6
"2026-03-19 23:27",6617.25,6617.5,6617,6617,-0.5,-0.01%,16
"2026-03-19 23:26",6617.25,6617.5,6617.25,6617.5,0.5,+0.01%,3
"2026-03-19 23:25",6617,6617,6617,6617,1.25,+0.02%,4
"2026-03-19 23:23",6616.5,6616.5,6615.75,6615.75,-1.5,-0.02%,7
"2026-03-19 23:22",6617,6617.25,6616.75,6617.25,-0.25,0.00%,6
"2026-03-19 23:21",6617,6617.5,6617,6617.5,0.25,0.00%,5
"2026-03-19 23:20",6617,6617.75,6616.75,6617.25,0.25,0.00%,17
"2026-03-19 23:19",6617.25,6617.5,6616.75,6617,-0.5,-0.01%,9
"2026-03-19 23:18",6617.5,6617.5,6617,6617.5,-0.25,0.00%,11
"2026-03-19 23:17",6618.25,6618.25,6617.75,6617.75,0,0.00%,4
"2026-03-19 23:16",6619,6619,6617.75,6617.75,-1.,-0.02%,12
"2026-03-19 23:15",6619.75,6619.75,6618.75,6618.75,-1.,-0.02%,8
"2026-03-19 23:14",6619.5,6619.75,6619.5,6619.75,-0.75,-0.01%,4
"2026-03-19 23:11",6619.5,6620.5,6619.5,6620.5,1.5,+0.02%,8
"2026-03-19 23:10",6620.25,6620.25,6619,6619,-1.75,-0.03%,6
"2026-03-19 23:09",6620.5,6620.75,6620.5,6620.75,0,0.00%,3
"2026-03-19 23:08",6621.25,6621.25,6620.75,6620.75,-0.75,-0.01%,6
"2026-03-19 23:07",6621.75,6621.75,6621.25,6621.5,0.25,0.00%,18
"2026-03-19 23:06",6621.25,6621.5,6621.25,6621.25,0,0.00%,6
"2026-03-19 23:05",6622,6622.25,6621.25,6621.25,-1.25,-0.02%,9
"2026-03-19 23:04",6622,6622.5,6622,6622.5,0.5,+0.01%,22
"2026-03-19 23:03",6622,6622.25,6622,6622,0,0.00%,7
"2026-03-19 23:02",6621.25,6622.75,6621.25,6622,1.5,+0.02%,10
"2026-03-19 23:01",6619.75,6620.5,6619.75,6620.5,0,0.00%,18
"2026-03-19 23:00",6620.5,6620.75,6620.25,6620.5,0.25,0.00%,15
"2026-03-19 22:59",6619.5,6620.5,6619.5,6620.25,0.75,+0.01%,21
"2026-03-19 22:58",6619.25,6619.5,6618.5,6619.5,0.25,0.00%,17
"2026-03-19 22:57",6619.25,6619.5,6619.25,6619.25,0,0.00%,10
"2026-03-19 22:56",6620,6620,6619.25,6619.25,-1.,-0.02%,10
"2026-03-19 22:55",6620,6620.25,6620,6620.25,0.75,+0.01%,9
"2026-03-19 22:54",6619.5,6619.5,6619.25,6619.5,-0.25,0.00%,6
"2026-03-19 22:53",6619.5,6619.75,6619.5,6619.75,-0.5,-0.01%,3
"2026-03-19 22:52",6620,6620.25,6620,6620.25,1.25,+0.02%,3
"2026-03-19 22:51",6619.25,6619.25,6619,6619,-0.75,-0.01%,7
"2026-03-19 22:50",6621,6621,6619.75,6619.75,-1.25,-0.02%,8
"2026-03-19 22:49",6621,6621,6621,6621,0,0.00%,3
"2026-03-19 22:48",6621,6621.25,6621,6621,0,0.00%,8
"2026-03-19 22:47",6620.75,6621,6620.75,6621,1.25,+0.02%,3
"2026-03-19 22:46",6620.25,6620.25,6619.75,6619.75,0,0.00%,2
"2026-03-19 22:44",6620.25,6620.5,6619.75,6619.75,-1.25,-0.02%,7
"2026-03-19 22:42",6620.75,6621,6620.5,6621,0.25,0.00%,4
"2026-03-19 22:41",6620.5,6620.75,6620.25,6620.75,0.75,+0.01%,6
"2026-03-19 22:40",6619.75,6620.5,6619.25,6620,0.75,+0.01%,15
"2026-03-19 22:39",6620.75,6620.75,6619,6619.25,-2.,-0.03%,29
"2026-03-19 22:38",6622.5,6623,6621.25,6621.25,-1.25,-0.02%,24
"2026-03-19 22:37",6623.5,6623.75,6622.5,6622.5,-1.,-0.02%,11
"2026-03-19 22:36",6623.5,6623.5,6623.5,6623.5,0,0.00%,3
"2026-03-19 22:35",6624.75,6624.75,6622.75,6623.5,-1.,-0.02%,26
"2026-03-19 22:34",6624,6625,6624,6624.5,0.25,0.00%,18
"2026-03-19 22:33",6624.25,6624.75,6623.5,6624.25,-0.25,0.00%,47
"2026-03-19 22:32",6623.25,6624.5,6623.25,6624.5,1.25,+0.02%,15
"2026-03-19 22:31",6623.25,6623.25,6622.75,6623.25,-0.25,0.00%,10
"2026-03-19 22:30",6620.75,6623.5,6620.75,6623.5,2.75,+0.04%,28
"2026-03-19 22:29",6620.5,6620.75,6620,6620.75,0.75,+0.01%,21
"2026-03-19 22:28",6618.5,6620.25,6618.5,6620,1,+0.02%,22
"2026-03-19 22:27",6619.75,6619.75,6618.5,6619,-0.5,-0.01%,22
"2026-03-19 22:26",6620.5,6620.5,6618.5,6619.5,-1.25,-0.02%,49
"2026-03-19 22:25",6621,6621,6620.75,6620.75,-0.25,0.00%,2
"2026-03-19 22:24",6620.75,6621.25,6620.75,6621,0.5,+0.01%,5
"2026-03-19 22:23",6621.25,6621.25,6620.5,6620.5,-0.75,-0.01%,8
"2026-03-19 22:22",6621,6621.25,6620.75,6621.25,0,0.00%,8
"2026-03-19 22:21",6621.5,6621.5,6621,6621.25,-1.,-0.02%,34
"2026-03-19 22:20",6621,6622.25,6621,6622.25,0.75,+0.01%,4
"2026-03-19 22:19",6621.25,6622,6620.75,6621.5,0,0.00%,43
"2026-03-19 22:18",6622.25,6622.25,6621.25,6621.5,-0.75,-0.01%,30
"2026-03-19 22:17",6623,6623.25,6622.25,6622.25,0.5,+0.01%,19
"2026-03-19 22:15",6622.25,6622.5,6621.25,6621.75,-0.25,0.00%,46
"2026-03-19 22:14",6622,6622,6622,6622,-0.75,-0.01%,3
"2026-03-19 22:13",6622.25,6622.75,6622.25,6622.75,0.5,+0.01%,2
"2026-03-19 22:12",6622.5,6622.75,6622.25,6622.25,0,0.00%,10
"2026-03-19 22:11",6621.75,6622.25,6621.75,6622.25,0.75,+0.01%,11
"2026-03-19 22:10",6622,6622,6621.5,6621.5,-0.25,0.00%,5
"2026-03-19 22:09",6622,6622,6621.75,6621.75,-0.5,-0.01%,2
"2026-03-19 22:08",6622.5,6622.75,6622.25,6622.25,0.25,0.00%,5
"2026-03-19 22:06",6622,6622,6622,6622,-0.5,-0.01%,2
"2026-03-19 22:05",6621.75,6623,6621.75,6622.5,0.5,+0.01%,17
"2026-03-19 22:04",6623,6623,6621,6622,-1.25,-0.02%,32
"2026-03-19 22:03",6623,6623.25,6623,6623.25,0,0.00%,25
"2026-03-19 22:02",6623,6623.25,6622,6623.25,0.25,0.00%,41
"2026-03-19 22:01",6623.75,6624,6623,6623,-2.,-0.03%,9
"2026-03-19 22:00",6624.25,6625,6624.25,6625,1.25,+0.02%,7
"2026-03-19 21:59",6625.5,6625.75,6623.75,6623.75,-2.5,-0.04%,18
"2026-03-19 21:58",6625.75,6626.25,6625.5,6626.25,1.5,+0.02%,13
"2026-03-19 21:57",6625,6625,6624.75,6624.75,0,0.00%,12
"2026-03-19 21:56",6627.75,6627.75,6624.75,6624.75,-3.,-0.05%,21
"2026-03-19 21:55",6628.25,6628.25,6627.75,6627.75,-0.5,-0.01%,11
"2026-03-19 21:54",6628.5,6628.75,6628,6628.25,-0.5,-0.01%,10
"2026-03-19 21:53",6628.75,6629,6628,6628.75,-0.25,0.00%,9
"2026-03-19 21:52",6628.25,6629.25,6628,6629,0.75,+0.01%,41
"2026-03-19 21:51",6627,6628.5,6627,6628.25,0.75,+0.01%,26
"2026-03-19 21:50",6627,6627.5,6626.75,6627.5,0.5,+0.01%,16
"2026-03-19 21:49",6626.75,6627.5,6626.75,6627,0.5,+0.01%,14
"2026-03-19 21:48",6626.5,6626.5,6626.5,6626.5,-0.25,0.00%,3
"2026-03-19 21:47",6626.5,6626.75,6626.5,6626.75,0.75,+0.01%,4
"2026-03-19 21:46",6626.25,6626.25,6625.25,6626,-0.5,-0.01%,11
"2026-03-19 21:45",6626,6626.5,6626,6626.5,1,+0.02%,3
"2026-03-19 21:44",6625.75,6626,6625.5,6625.5,-0.5,-0.01%,5
"2026-03-19 21:43",6626,6626.5,6625.75,6626,0,0.00%,7
"2026-03-19 21:42",6625,6626,6624.75,6626,0.75,+0.01%,9
"2026-03-19 21:41",6624.75,6625.25,6624.75,6625.25,0.25,0.00%,7
"2026-03-19 21:40",6624,6625,6623.75,6625,1,+0.02%,21
"2026-03-19 21:39",6622.75,6624,6622,6624,1,+0.02%,66
"2026-03-19 21:38",6623.5,6623.5,6623,6623,-0.25,0.00%,11
"2026-03-19 21:37",6623.5,6624,6622.5,6623.25,-0.25,0.00%,42
"2026-03-19 21:36",6625,6625,6623.5,6623.5,-2.,-0.03%,10
"2026-03-19 21:35",6625.5,6626,6625.5,6625.5,0,0.00%,23
"2026-03-19 21:34",6624.5,6625.5,6624.5,6625.5,0.25,0.00%,4
"2026-03-19 21:33",6625.25,6625.25,6625.25,6625.25,-0.5,-0.01%,2
"2026-03-19 21:32",6626,6626,6625.75,6625.75,0.5,+0.01%,4
"2026-03-19 21:31",6624.75,6625.25,6624.75,6625.25,1.25,+0.02%,6
"2026-03-19 21:30",6626,6626,6623.75,6624,-1.5,-0.02%,25
"2026-03-19 21:29",6625.5,6625.75,6625.5,6625.5,-0.25,0.00%,3
"2026-03-19 21:28",6625.75,6625.75,6625.75,6625.75,0.5,+0.01%,2
"2026-03-19 21:27",6625,6625.25,6625,6625.25,0,0.00%,4
"2026-03-19 21:26",6625.25,6625.25,6625.25,6625.25,-0.5,-0.01%,2
"2026-03-19 21:25",6626.25,6626.25,6625.5,6625.75,0,0.00%,5
"2026-03-19 21:24",6626.25,6626.25,6625.75,6625.75,-0.25,0.00%,5
"2026-03-19 21:23",6627,6627,6626,6626,-2.,-0.03%,3
"2026-03-19 21:22",6627.75,6628,6627.5,6628,0.25,0.00%,5
"2026-03-19 21:21",6627.5,6627.75,6627.5,6627.75,0.25,0.00%,3
"2026-03-19 21:20",6627.5,6627.5,6627,6627.5,0.25,0.00%,4
"2026-03-19 21:19",6627,6627.25,6626.75,6627.25,0.25,0.00%,11
"2026-03-19 21:18",6627.5,6628,6627,6627,-0.5,-0.01%,4
"2026-03-19 21:17",6627,6627.5,6625.75,6627.5,1,+0.02%,60
"2026-03-19 21:16",6626.25,6627,6626.25,6626.5,0.5,+0.01%,5
"2026-03-19 21:15",6626.75,6627,6626,6626,-1.25,-0.02%,10
"2026-03-19 21:14",6627.25,6627.25,6627,6627.25,-0.25,0.00%,5
"2026-03-19 21:13",6627,6627.5,6627,6627.5,0.75,+0.01%,5
"2026-03-19 21:12",6627,6627,6626.75,6626.75,0,0.00%,5
"2026-03-19 21:11",6627,6627.25,6626.75,6626.75,-0.5,-0.01%,6
"2026-03-19 21:10",6627,6627.25,6626.5,6627.25,0,0.00%,9
"2026-03-19 21:09",6627,6627.25,6624.75,6627.25,-0.5,-0.01%,70
"2026-03-19 21:08",6625.75,6628.25,6625.75,6627.75,2,+0.03%,26
"2026-03-19 21:07",6626.75,6626.75,6625.75,6625.75,-0.5,-0.01%,24
"2026-03-19 21:06",6624,6627,6624,6626.25,1.75,+0.03%,15
